,Model,Mean Squared Error,R2 Score,Thresholding Accuracy Score
0,Linear Regression,115.07520359722004,0.7582322004658872,0.6748
1,Lasso,114.88568539908587,0.7586303696309399,0.6732
2,Ridge,115.08240893167753,0.7582170623839873,0.6748
3,Elastic Net,115.06456122787692,0.7582545596026733,0.6752
4,Random Forest,96.95864368919443,0.7962942736769146,0.722
5,Decision Trees,109.85006498263498,0.7692099804360238,0.7064
6,Linear SVR,117.72826813267991,0.7526582318374657,0.662
7,Polynomial SVR,114.86452847975404,0.7586748193618278,0.6624
8,Radial SVR,114.70763190283697,0.7590044519757179,0.6632
9,Neural Network,105.47847093487158,0.7783945018650149,0.686
